,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
250,Central African Republic,2011,3.677826404571533,6.815262794494629,0.3873909115791321,40.687255859375,0.5240684747695923,0.27717992663383484,Africa
251,Central African Republic,2016,2.693061113357544,6.473706245422363,0.2901841700077057,43.98196792602539,0.5786538124084473,0.4942680597305298,Africa
255,Chad,2008,4.632468223571777,7.459868431091309,0.5708348155021667,42.407100677490234,0.5691296458244324,0.2254837453365326,Africa
256,Chad,2009,3.6394450664520264,7.468581676483154,0.6457136273384094,42.846824645996094,0.5568091869354248,0.22104701399803162,Africa
257,Chad,2010,3.742871046066284,7.5627827644348145,0.7337136268615723,43.315277099609375,0.5448830723762512,0.28724053502082825,Africa
258,Chad,2011,4.393482208251953,7.530396938323975,0.8188440203666687,43.786251068115234,0.5914226174354553,0.2891464829444885,Africa
259,Chad,2012,4.032974720001221,7.58216667175293,0.6728664636611938,44.23704528808594,0.5265463590621948,0.31574714183807373,Africa
260,Chad,2013,3.5076630115509033,7.604434967041016,0.7141446471214294,44.65095138549805,0.4615911841392517,0.31417423486709595,Africa
261,Chad,2014,3.4601829051971436,7.6385111808776855,0.7330667972564697,45.01896667480469,0.5363712906837463,0.32852885127067566,Africa
262,Chad,2015,4.3226752281188965,7.624441623687744,0.7512522339820862,45.34066390991211,0.6066826581954956,0.3584379255771637,Africa
263,Chad,2016,4.029350280761719,7.520730018615723,0.6162048578262329,45.66236114501953,0.5824582576751709,0.46756675839424133,Africa
264,Chad,2017,4.558937072753906,7.490785121917725,0.6606155633926392,45.98406219482422,0.6275031566619873,0.538245439529419,Africa
267,Chile,2008,5.789438724517822,9.853857040405273,0.8037585616111755,68.29376983642578,0.7565241456031799,0.3297032117843628,South America
268,Chile,2009,6.493686199188232,9.82808780670166,0.8315818309783936,68.40444946289062,0.8083137273788452,0.2998911738395691,South America
269,Chile,2010,6.635655879974365,9.87519359588623,0.8569552302360535,68.52030944824219,0.8091729879379272,0.3001166880130768,South America
270,Chile,2011,6.526334762573242,9.92513656616211,0.8190788626670837,68.64616394042969,0.8037434816360474,0.3168761730194092,South America
271,Chile,2012,6.599128723144531,9.967881202697754,0.8552355766296387,68.7833480834961,0.8153911828994751,0.2875921130180359,South America
272,Chile,2013,6.740153789520264,9.9987211227417,0.8624047040939331,68.93273162841797,0.8550621867179871,0.2854538857936859,South America
273,Chile,2014,6.84423828125,10.009037971496582,0.8615521788597107,69.09392547607422,0.8698107600212097,0.27610325813293457,South America
274,Chile,2015,6.532749652862549,10.022896766662598,0.8271418809890747,69.26559448242188,0.8030247092247009,0.3327467441558838,South America
275,Chile,2016,6.579056262969971,10.030416488647461,0.8413881659507751,69.43727111816406,0.8692288994789124,0.2830421030521393,South America
276,Chile,2017,6.320119380950928,10.037578582763672,0.8798407912254333,69.60894012451172,0.8384748101234436,0.2910420894622803,South America
279,China,2008,4.84629487991333,8.9806489944458,0.7482873201370239,67.85486602783203,0.8174433708190918,0.14696304500102997,Asia
280,China,2009,4.4543609619140625,9.065513610839844,0.7980343699455261,68.0575180053711,0.785805881023407,0.16165024042129517,Asia
281,China,2010,4.652736663818359,9.161761283874512,0.7677525877952576,68.24126434326172,0.765264630317688,0.15809965133666992,Asia
282,China,2011,5.03720760345459,9.248056411743164,0.7871711850166321,68.4114761352539,0.8200738430023193,0.13350345194339752,Asia
283,China,2012,5.094917297363281,9.31881332397461,0.787818193435669,68.5694351196289,0.8207849264144897,0.1587029993534088,Asia
284,China,2013,5.241090297698975,9.388590812683105,0.7778958678245544,68.72095489501953,0.8364306688308716,0.14221104979515076,Asia
285,China,2014,5.195619106292725,9.453964233398438,0.8203660249710083,68.86785888671875,0.8539749979972839,0.11151770502328873,Asia
286,China,2015,5.303877830505371,9.515608787536621,0.7937337160110474,69.0128402709961,0.8089109063148499,0.17131498456001282,Asia
287,China,2016,5.324955940246582,9.574945449829102,0.7417030334472656,69.1578140258789,0.8261443972587585,0.14562515914440155,Asia
288,China,2017,5.099061489105225,9.635466575622559,0.7720332145690918,69.30279541015625,0.8210972547531128,0.2140047550201416,Asia
291,Colombia,2008,6.168395042419434,9.26362133026123,0.8800668120384216,62.75816345214844,0.8034002780914307,0.30716219544410706,South America
292,Colombia,2009,6.271604537963867,9.268606185913086,0.8859266042709351,62.922821044921875,0.8426292538642883,0.27313148975372314,South America
293,Colombia,2010,6.408113479614258,9.296564102172852,0.8929926753044128,63.07895278930664,0.8306261301040649,0.26465916633605957,South America
294,Colombia,2011,6.463952541351318,9.349796295166016,0.9041473269462585,63.229984283447266,0.8316152691841125,0.285958856344223,South America
295,Colombia,2012,6.374879837036133,9.37925910949707,0.9143726229667664,63.378395080566406,0.8459177613258362,0.2937023937702179,South America
296,Colombia,2013,6.606550693511963,9.41705322265625,0.9007778763771057,63.527198791503906,0.8505650162696838,0.2781139314174652,South America
297,Colombia,2014,6.448789119720459,9.450613975524902,0.9074026346206665,63.67808532714844,0.8470802903175354,0.27805644273757935,South America
298,Colombia,2015,6.387571811676025,9.471579551696777,0.8899000287055969,63.830650329589844,0.8392945528030396,0.2917693853378296,South America
299,Colombia,2016,6.233715057373047,9.482222557067871,0.8819003701210022,63.98321533203125,0.7935314774513245,0.29422277212142944,South America
300,Colombia,2017,6.157341957092285,9.490860939025879,0.9092499613761902,64.13578033447266,0.8369269967079163,0.2993089556694031,South America
301,Comoros,2009,3.476027250289917,7.255482196807861,0.6294267773628235,52.538597106933594,0.6719824075698853,0.1673174947500229,Africa
302,Comoros,2010,3.8121910095214844,7.253118515014648,0.721342921257019,52.8692741394043,0.7275077700614929,0.17794805765151978,Africa
303,Comoros,2011,3.8384859561920166,7.254610538482666,0.7218327522277832,53.19217300415039,0.6666200757026672,0.17332300543785095,Africa
304,Comoros,2012,3.9556403160095215,7.259981155395508,0.7192178964614868,53.4970588684082,0.6122413277626038,0.2118438184261322,Africa
305,Congo (Brazzaville),2008,3.8197922706604004,8.461688041687012,0.554771900177002,49.40746307373047,0.573001503944397,0.2977898418903351,Africa
306,Congo (Brazzaville),2011,4.509824275970459,8.55909252166748,0.6371175050735474,51.99173355102539,0.621049702167511,0.28787603974342346,Africa
307,Congo (Brazzaville),2012,3.919341802597046,8.57000732421875,0.622330367565155,52.66870880126953,0.5642199516296387,0.3225829601287842,Africa
308,Congo (Brazzaville),2013,3.9549505710601807,8.578680992126465,0.6799346804618835,53.27974319458008,0.609986424446106,0.29140156507492065,Africa
309,Congo (Brazzaville),2014,4.0560126304626465,8.61939811706543,0.6859346628189087,53.826541900634766,0.5952547192573547,0.40022942423820496,Africa
310,Congo (Brazzaville),2015,4.690830230712891,8.620271682739258,0.6421361565589905,54.31418228149414,0.6060441732406616,0.2606705129146576,Africa
311,Congo (Brazzaville),2016,4.11949348449707,8.575725555419922,0.6154490113258362,54.80181884765625,0.6103049516677856,0.30366671085357666,Africa
312,Congo (Brazzaville),2017,4.883991241455078,8.559967994689941,0.6554405093193054,55.289459228515625,0.5989516377449036,0.38164055347442627,Africa
313,Congo (Kinshasa),2009,3.9838485717773438,6.3773956298828125,0.7330602407455444,47.649131774902344,0.4914892911911011,0.28262242674827576,Africa
314,Congo (Kinshasa),2011,4.516963958740234,6.445491790771484,0.7439466714859009,48.55329895019531,0.6168060302734375,0.20835229754447937,Africa
315,Congo (Kinshasa),2012,4.639227390289307,6.481235980987549,0.7695459723472595,48.95683288574219,0.6340030431747437,0.22965137660503387,Africa
316,Congo (Kinshasa),2013,4.497477054595947,6.529524803161621,0.8298520445823669,49.34125518798828,0.5891684889793396,0.18709465861320496,Africa
317,Congo (Kinshasa),2014,4.414299964904785,6.5871782302856445,0.822286069393158,49.71036148071289,0.558870255947113,0.30463507771492004,Africa
318,Congo (Kinshasa),2015,3.9027416706085205,6.620736122131348,0.7672355771064758,50.06964874267578,0.5891307592391968,0.3010493814945221,Africa
319,Congo (Kinshasa),2016,4.52193546295166,6.611898899078369,0.8641545176506042,50.428932189941406,0.6462695002555847,0.22241148352622986,Africa
320,Congo (Kinshasa),2017,4.311033248901367,6.625340938568115,0.6696884036064148,50.7882194519043,0.5505259037017822,0.40426206588745117,Africa
323,Costa Rica,2008,6.850679874420166,9.45992660522461,0.9157590270042419,68.52424621582031,0.8442167043685913,0.2329472303390503,North America
324,Costa Rica,2009,7.614928722381592,9.436995506286621,0.8997816443443298,68.64119720458984,0.8762059211730957,0.21702422201633453,North America
325,Costa Rica,2010,7.271053791046143,9.47270393371582,0.9151412844657898,68.7664794921875,0.8862870931625366,0.22124125063419342,North America
326,Costa Rica,2011,7.228888511657715,9.502802848815918,0.892048180103302,68.90194702148438,0.8756450414657593,0.26922520995140076,North America
327,Costa Rica,2012,7.272250175476074,9.538064002990723,0.9022068977355957,69.04761505126953,0.8968852162361145,0.2630271315574646,North America
328,Costa Rica,2013,7.158000469207764,9.54932975769043,0.9020692706108093,69.2022476196289,0.8502127528190613,0.278147429227829,North America
329,Costa Rica,2014,7.247086048126221,9.574430465698242,0.9142112135887146,69.36408996582031,0.8367862701416016,0.28952890634536743,North America
330,Costa Rica,2015,6.854004383087158,9.610069274902344,0.8782729506492615,69.53182983398438,0.8497095704078674,0.28644031286239624,North America
331,Costa Rica,2016,7.135617733001709,9.642219543457031,0.9007012844085693,69.69956970214844,0.8735843896865845,0.28142228722572327,North America
332,Costa Rica,2017,7.225181579589844,9.670634269714355,0.9216971397399902,69.86730194091797,0.8743958473205566,0.2754400670528412,North America
334,Croatia,2009,5.433319568634033,9.923979759216309,0.8606632351875305,66.40312957763672,0.6366631388664246,0.2721702456474304,Europe
335,Croatia,2010,5.595575332641602,9.909374237060547,0.7963916063308716,66.6710433959961,0.6068282127380371,0.2588868737220764,Europe
336,Croatia,2011,5.385372638702393,9.93809700012207,0.7897387146949768,66.93258666992188,0.5975099802017212,0.2729797065258026,Europe
337,Croatia,2012,6.027634620666504,9.919036865234375,0.77581787109375,67.06228637695312,0.6215745806694031,0.27104052901268005,Europe
338,Croatia,2013,5.885462760925293,9.911125183105469,0.7512620687484741,67.23877716064453,0.5899975299835205,0.2847299575805664,Europe
339,Croatia,2014,5.380692481994629,9.910268783569336,0.6456977725028992,67.54496765136719,0.5961787104606628,0.28589510917663574,Europe
340,Croatia,2015,5.205438137054443,9.940731048583984,0.7683634161949158,67.36848449707031,0.608886182308197,0.29401934146881104,Europe
341,Croatia,2016,5.41687536239624,9.97800064086914,0.798332154750824,67.1919937133789,0.613685667514801,0.3365412652492523,Europe
342,Croatia,2017,5.343165874481201,10.014188766479492,0.7703096866607666,67.01551055908203,0.655305027961731,0.31648823618888855,Europe
345,Cyprus,2009,6.83347749710083,10.445444107055664,0.8117361068725586,71.4749755859375,0.7462130784988403,0.3293079435825348,Asia
346,Cyprus,2010,6.3865461349487305,10.432382583618164,0.8221237063407898,71.64007568359375,0.7861114740371704,0.2957058548927307,Asia
347,Cyprus,2011,6.689608573913574,10.410075187683105,0.8436545133590698,71.80979919433594,0.7630742788314819,0.272299587726593,Asia
348,Cyprus,2012,6.180507183074951,10.362751960754395,0.7671771049499512,71.98014068603516,0.7553168535232544,0.3686329126358032,Asia
349,Cyprus,2013,5.438952445983887,10.303703308105469,0.744032084941864,72.1452865600586,0.7478116154670715,0.42025870084762573,Asia
350,Cyprus,2014,5.627123832702637,10.299277305603027,0.7701759934425354,72.30525970458984,0.7372841238975525,0.3971729874610901,Asia
351,Cyprus,2015,5.43916130065918,10.321623802185059,0.7695561051368713,72.45777130126953,0.7467300891876221,0.38310641050338745,Asia
352,Cyprus,2016,5.794618606567383,10.348029136657715,0.7864384651184082,72.61028289794922,0.7420493960380554,0.3363446891307831,Asia
353,Cyprus,2017,6.062051296234131,10.361367225646973,0.8186710476875305,72.7627944946289,0.784188449382782,0.30051660537719727,Asia
356,Czech Republic,2010,6.249617576599121,10.252486228942871,0.9341611266136169,68.49080657958984,0.6413692831993103,0.24408434331417084,Europe
357,Czech Republic,2011,6.331490993499756,10.268040657043457,0.9135107398033142,68.88780212402344,0.6009259819984436,0.2528088688850403,Europe
358,Czech Republic,2012,6.334149360656738,10.258610725402832,0.912426769733429,69.06688690185547,0.6090407967567444,0.25650814175605774,Europe
359,Czech Republic,2013,6.69765567779541,10.25343132019043,0.8880433440208435,69.15534210205078,0.7199578285217285,0.2526526153087616,Europe
360,Czech Republic,2014,6.483729839324951,10.279167175292969,0.8779152035713196,69.72926330566406,0.6784069538116455,0.23522056639194489,Europe
361,Czech Republic,2015,6.608017444610596,10.328932762145996,0.9113625884056091,70.30318450927734,0.7507738471031189,0.20608052611351013,Europe
362,Czech Republic,2016,6.735627174377441,10.353059768676758,0.9305928945541382,70.87710571289062,0.7557019591331482,0.20104163885116577,Europe
363,Czech Republic,2017,6.789567947387695,10.39345932006836,0.9009689688682556,71.4510269165039,0.7387439608573914,0.22664979100227356,Europe
366,Denmark,2008,7.970891952514648,10.733474731445312,0.9539117217063904,68.64054870605469,0.7568655014038086,0.16309092938899994,Europe
367,Denmark,2009,7.683358669281006,10.677814483642578,0.938891589641571,68.77286529541016,0.7489491701126099,0.23358477652072906,Europe
368,Denmark,2010,7.770515441894531,10.691909790039062,0.9749770760536194,69.2125015258789,0.7848266363143921,0.15456293523311615,Europe
369,Denmark,2011,7.78823184967041,10.701070785522461,0.9617361426353455,69.82499694824219,0.7694360017776489,0.1748833805322647,Europe
370,Denmark,2012,7.519909381866455,10.699570655822754,0.9514371752738953,70.04481506347656,0.7737635970115662,0.2085695117712021,Europe
371,Denmark,2013,7.588606834411621,10.704691886901855,0.9647079706192017,70.26249694824219,0.8623468279838562,0.1946737915277481,Europe
372,Denmark,2014,7.507559299468994,10.71568489074707,0.9563443064689636,70.61250305175781,0.8324829339981079,0.23261277377605438,Europe
373,Denmark,2015,7.514424800872803,10.724559783935547,0.9597012996673584,70.9625015258789,0.8292174935340881,0.21757757663726807,Europe
374,Denmark,2016,7.5577826499938965,10.735663414001465,0.9544515013694763,71.3125,0.8361157178878784,0.20758342742919922,Europe
375,Denmark,2017,7.59370231628418,10.74898910522461,0.9521000981330872,71.6624984741211,0.8236674070358276,0.20577530562877655,Europe
376,Djibouti,2008,5.0093302726745605,7.826861381530762,0.6904395818710327,50.575042724609375,0.7545458078384399,0.12019216269254684,Africa
377,Djibouti,2009,4.905925273895264,7.85920524597168,0.9005650281906128,51.01869583129883,0.6621675491333008,0.23213280737400055,Africa
379,Djibouti,2011,4.3691935539245605,7.9030070304870605,0.6329732537269592,51.876041412353516,0.5793028473854065,0.1805926263332367,Africa
382,Dominican Republic,2008,4.842305660247803,9.254279136657715,0.85013747215271,62.00431442260742,0.731573224067688,0.3294163942337036,North America
383,Dominican Republic,2009,5.431613922119141,9.25016975402832,0.8781614899635315,62.180908203125,0.7853925824165344,0.27978846430778503,North America
384,Dominican Republic,2010,4.735021114349365,9.316818237304688,0.8599693179130554,62.352752685546875,0.7870056629180908,0.28169485926628113,North America
385,Dominican Republic,2011,5.396535396575928,9.334405899047852,0.872086226940155,62.521148681640625,0.8088410496711731,0.2998392879962921,North America
386,Dominican Republic,2012,4.7533111572265625,9.349291801452637,0.8791581988334656,62.68739318847656,0.7968018054962158,0.2970431447029114,North America
387,Dominican Republic,2013,5.015515327453613,9.383256912231445,0.8784491419792175,62.851924896240234,0.7933144569396973,0.2951314449310303,North America
388,Dominican Republic,2014,5.387331962585449,9.444549560546875,0.8905880451202393,63.01388168334961,0.7977045774459839,0.3000991940498352,North America
389,Dominican Republic,2015,5.061862468719482,9.500883102416992,0.893197774887085,63.17458724975586,0.7139077186584473,0.29525309801101685,North America
390,Dominican Republic,2016,5.238698482513428,9.553850173950195,0.8947534561157227,63.335289001464844,0.7599455714225769,0.2780951261520386,North America
391,Dominican Republic,2017,5.605202674865723,9.594573974609375,0.8943681120872498,63.495994567871094,0.7389436364173889,0.27474552392959595,North America
394,Ecuador,2008,5.296513080596924,9.136248588562012,0.8293946385383606,65.70994567871094,0.8425866365432739,0.2831641435623169,South America
395,Ecuador,2009,6.021803379058838,9.12516975402832,0.7793979644775391,65.8668441772461,0.8403631448745728,0.255967915058136,South America
396,Ecuador,2010,5.8380513191223145,9.14338207244873,0.8392797112464905,66.02938079833984,0.8264950513839722,0.22001370787620544,South America
397,Ecuador,2011,5.795088291168213,9.203003883361816,0.8180513381958008,66.20195007324219,0.8616999983787537,0.27068766951560974,South America
398,Ecuador,2012,5.960716247558594,9.242050170898438,0.7852010130882263,66.38101959228516,0.8471848368644714,0.3333090543746948,South America
399,Ecuador,2013,6.0192060470581055,9.274765968322754,0.8012509346008301,66.5661849975586,0.8508973121643066,0.26650404930114746,South America
400,Ecuador,2014,5.945851802825928,9.296648025512695,0.8309631943702698,66.75656127929688,0.8593155145645142,0.3057929575443268,South America
401,Ecuador,2015,5.964075088500977,9.282580375671387,0.8558892011642456,66.95172882080078,0.8505460619926453,0.32294610142707825,South America
402,Ecuador,2016,6.1154375076293945,9.251891136169434,0.8423520922660828,67.14689636230469,0.8463540077209473,0.36524659395217896,South America
403,Ecuador,2017,5.8395185470581055,9.223260879516602,0.8489417433738708,67.3420639038086,0.8291419744491577,0.31434348225593567,South America
406,Egypt,2008,4.631741046905518,9.138351440429688,0.7383638024330139,60.1091423034668,0.6827297210693359,0.30101779103279114,Africa
407,Egypt,2009,5.066164493560791,9.165535926818848,0.7441799640655518,60.270389556884766,0.6421554684638977,0.33948206901550293,Africa
408,Egypt,2010,4.66891622543335,9.195984840393066,0.7686752676963806,60.434173583984375,0.5667591094970703,0.2763456106185913,Africa
409,Egypt,2011,4.174158573150635,9.19256591796875,0.7533944845199585,60.60041046142578,0.5286340117454529,0.35341697931289673,Africa
410,Egypt,2012,4.204156875610352,9.192422866821289,0.7366451025009155,60.7664794921875,0.5272213816642761,0.3984230160713196,Africa
411,Egypt,2013,3.5585203170776367,9.1915864944458,0.6751881241798401,60.93147659301758,0.550683319568634,0.4833790063858032,Africa
412,Egypt,2014,4.885072708129883,9.198247909545898,0.618550717830658,61.09413146972656,0.5427842736244202,0.3273501694202423,Africa
413,Egypt,2015,4.762538433074951,9.219856262207031,0.7297442555427551,61.2540168762207,0.6095943450927734,0.3443315029144287,Africa
414,Egypt,2016,4.556740760803223,9.241766929626465,0.8092185854911804,61.413902282714844,0.6113696694374084,0.3704982101917267,Africa
415,Egypt,2017,3.9293441772460938,9.260223388671875,0.6382263898849487,61.57379150390625,0.539322555065155,0.4144937992095947,Africa
418,El Salvador,2008,5.191493988037109,8.922734260559082,0.74741131067276,62.19529724121094,0.8420674800872803,0.23212411999702454,North America
419,El Salvador,2009,6.839087009429932,8.886497497558594,0.7341127991676331,62.45551681518555,0.8503775000572205,0.24323095381259918,North America
420,El Salvador,2010,6.739911079406738,8.895611763000488,0.756653904914856,62.711421966552734,0.8138111233711243,0.302185982465744,North America
421,El Salvador,2011,4.741294860839844,8.913016319274902,0.7312778830528259,62.960838317871094,0.8753235936164856,0.33632153272628784,North America
422,El Salvador,2012,5.934371471405029,8.927030563354492,0.8060147166252136,63.20287322998047,0.8306321501731873,0.3652208149433136,North America
423,El Salvador,2013,6.325063228607178,8.940592765808105,0.8268588781356812,63.43621826171875,0.8282567858695984,0.31747639179229736,North America
424,El Salvador,2014,5.856523513793945,8.9498929977417,0.7976121306419373,63.66088104248047,0.8372050523757935,0.32985085248947144,North America
425,El Salvador,2015,6.018496036529541,8.9676513671875,0.7907553911209106,63.87771224975586,0.8257337808609009,0.33264684677124023,North America
426,El Salvador,2016,6.139824867248535,8.985945701599121,0.7936599850654602,64.09453582763672,0.76125568151474,0.34573647379875183,North America
427,El Salvador,2017,6.33931827545166,9.001176834106445,0.8289526104927063,64.31137084960938,0.8488506078720093,0.2684483528137207,North America
430,Estonia,2008,5.451937675476074,10.164657592773438,0.9037262797355652,64.19011688232422,0.5972544550895691,0.21781308948993683,Europe
431,Estonia,2009,5.1377387046813965,10.007303237915039,0.8737747669219971,65.10694122314453,0.5976132750511169,0.24307483434677124,Europe
432,Estonia,2011,5.486819744110107,10.108184814453125,0.90871262550354,66.32936096191406,0.6513860821723938,0.20515842735767365,Europe
433,Estonia,2012,5.363927841186523,10.153934478759766,0.8894545435905457,66.41425323486328,0.6473603248596191,0.19896674156188965,Europe
434,Estonia,2013,5.367445945739746,10.176673889160156,0.9007217884063721,67.12309265136719,0.7022555470466614,0.19901816546916962,Europe
435,Estonia,2014,5.55598258972168,10.207794189453125,0.9171017408370972,67.02971649169922,0.6804306507110596,0.2034391164779663,Europe
436,Estonia,2015,5.628908634185791,10.223742485046387,0.9179296493530273,67.1146011352539,0.723337709903717,0.18269477784633636,Europe
437,Estonia,2016,5.649675369262695,10.243349075317383,0.9377151131629944,67.19949340820312,0.7262548804283142,0.1768692582845688,Europe
438,Estonia,2017,5.938395977020264,10.285844802856445,0.9356863498687744,67.28438568115234,0.805217981338501,0.16016410291194916,Europe
439,Ethiopia,2012,4.561168670654297,7.115237236022949,0.6587942838668823,54.354251861572266,0.6683414578437805,0.1371661275625229,Africa
440,Ethiopia,2013,4.444827079772949,7.189737319946289,0.6024816632270813,54.93483352661133,0.6428462862968445,0.21335087716579437,Africa
441,Ethiopia,2014,4.506646633148193,7.261595249176025,0.6404521465301514,55.43561935424805,0.7378365397453308,0.30285829305648804,Africa
442,Ethiopia,2015,4.573154926300049,7.335052013397217,0.625596821308136,55.86650085449219,0.7138881683349609,0.23662903904914856,Africa
443,Ethiopia,2016,4.297848701477051,7.382928848266602,0.7187187075614929,56.29738235473633,0.7270708680152893,0.25394052267074585,Africa
444,Ethiopia,2017,4.1803154945373535,7.439281940460205,0.7335397601127625,56.728267669677734,0.6085147857666016,0.30443617701530457,Africa
446,Finland,2008,7.670626640319824,10.659013748168945,0.9513399004936218,69.74504852294922,0.7727776765823364,0.1435387134552002,Europe
447,Finland,2010,7.393264293670654,10.592830657958984,0.9354813694953918,70.01014709472656,0.8321086168289185,0.2020946592092514,Europe
448,Finland,2011,7.354225158691406,10.613578796386719,0.9378568530082703,70.53607177734375,0.7729441523551941,0.20523864030838013,Europe
449,Finland,2012,7.4202094078063965,10.59445571899414,0.9277393817901611,70.67289733886719,0.796285092830658,0.20165443420410156,Europe
450,Finland,2013,7.44463586807251,10.582239151000977,0.9408690929412842,70.97862243652344,0.7689573764801025,0.19467255473136902,Europe
451,Finland,2014,7.384571075439453,10.57176685333252,0.9520165324211121,71.158203125,0.7841095924377441,0.19881388545036316,Europe
452,Finland,2015,7.447925567626953,10.568387031555176,0.9478005766868591,71.3377914428711,0.7513161897659302,0.19105759263038635,Europe
453,Finland,2016,7.659843444824219,10.584639549255371,0.9539404511451721,71.51737213134766,0.797325074672699,0.18199844658374786,Europe
454,Finland,2017,7.788251876831055,10.612338066101074,0.9638264179229736,71.69696044921875,0.7871370911598206,0.17606578767299652,Europe
457,France,2008,7.0080647468566895,10.535687446594238,0.9353505969047546,71.31040954589844,0.7456715106964111,0.2806192934513092,Europe
458,France,2009,6.283498287200928,10.500688552856445,0.9181585311889648,71.48602294921875,0.7629392743110657,0.30336660146713257,Europe
459,France,2010,6.797901153564453,10.515213966369629,0.9429547786712646,71.70446014404297,0.7897241115570068,0.26056811213493347,Europe
460,France,2011,6.9591851234436035,10.530956268310547,0.9212855696678162,72.10065460205078,0.7808094024658203,0.2809947729110718,Europe
461,France,2012,6.649365425109863,10.527941703796387,0.937097430229187,71.97216033935547,0.7541195750236511,0.2529880106449127,Europe
462,France,2013,6.667121410369873,10.528541564941406,0.9076908230781555,72.19274139404297,0.8001360893249512,0.20496968924999237,Europe
463,France,2014,6.466867923736572,10.532934188842773,0.8775045275688171,72.58893585205078,0.8110544681549072,0.21589383482933044,Europe
464,France,2015,6.3576250076293945,10.53915786743164,0.8957194089889526,72.58893585205078,0.7859659194946289,0.21540027856826782,Europe
465,France,2016,6.475208759307861,10.546889305114746,0.8849229216575623,72.58893585205078,0.7726613283157349,0.2700362503528595,Europe
466,France,2017,6.635222434997559,10.560773849487305,0.9314945936203003,72.58893585205078,0.7620977759361267,0.24198393523693085,Europe
467,Gabon,2011,4.255400657653809,9.673666954040527,0.6527015566825867,54.41887283325195,0.5913808345794678,0.26395511627197266,Africa
468,Gabon,2012,3.9720592498779297,9.690262794494629,0.7360961437225342,54.938865661621094,0.4699985086917877,0.26574307680130005,Africa
469,Gabon,2013,3.8002870082855225,9.711285591125488,0.7334875464439392,55.43218231201172,0.5095709562301636,0.2870970070362091,Africa
470,Gabon,2014,3.9180731773376465,9.72187328338623,0.8285971283912659,55.8883056640625,0.5391607284545898,0.2930424213409424,Africa
471,Gabon,2015,4.661012649536133,9.731310844421387,0.7558619976043701,56.300926208496094,0.6263620257377625,0.3716563284397125,Africa
472,Gabon,2016,4.831764221191406,9.728300094604492,0.7800489664077759,56.71354675292969,0.6401165723800659,0.43240466713905334,Africa
473,Gabon,2017,4.782382965087891,9.715631484985352,0.8069411516189575,57.12616729736328,0.6340471506118774,0.44612428545951843,Africa
476,Georgia,2008,4.156090259552002,8.765312194824219,0.6075127124786377,63.685176849365234,0.440979540348053,0.2615080773830414,Asia
477,Georgia,2009,3.8006391525268555,8.74111557006836,0.5435130596160889,63.67341232299805,0.49196138978004456,0.24235014617443085,Asia
478,Georgia,2010,4.101837158203125,8.814892768859863,0.5403889417648315,63.680721282958984,0.5017902851104736,0.24253630638122559,Asia
479,Georgia,2011,4.203030586242676,8.89769458770752,0.502937376499176,63.71420669555664,0.5149206519126892,0.24677042663097382,Asia
480,Georgia,2012,4.254445552825928,8.972251892089844,0.5325864553451538,63.77346420288086,0.5591539144515991,0.2500878572463989,Asia
481,Georgia,2013,4.348920822143555,9.018454551696777,0.5591657757759094,63.85675811767578,0.5950412750244141,0.1999070793390274,Asia
482,Georgia,2014,4.287508010864258,9.076712608337402,0.5584200024604797,63.964073181152344,0.5698840022087097,0.2043275088071823,Asia
483,Georgia,2015,4.121940612792969,9.107768058776855,0.5173715949058533,64.09186553955078,0.5472797751426697,0.2331920862197876,Asia
484,Georgia,2016,4.448386192321777,9.135268211364746,0.5334122776985168,64.21965789794922,0.5638960003852844,0.223224475979805,Asia
485,Georgia,2017,4.450774669647217,9.169097900390625,0.5904951691627502,64.34745025634766,0.5811277031898499,0.20963960886001587,Asia
488,Germany,2008,6.521790027618408,10.62106990814209,0.9232113361358643,69.89256286621094,0.7874818444252014,0.22000038623809814,Europe
489,Germany,2009,6.641493320465088,10.565774917602539,0.9347823262214661,69.98021697998047,0.7918274402618408,0.20644472539424896,Europe
490,Germany,2010,6.724531173706055,10.607295989990234,0.9393086433410645,70.1127700805664,0.7937058210372925,0.18234413862228394,Europe
491,Germany,2011,6.621312141418457,10.661779403686523,0.9472366571426392,70.50614166259766,0.7936662435531616,0.16519953310489655,Europe
492,Germany,2012,6.702362060546875,10.664809226989746,0.9264066219329834,70.59593963623047,0.8037393093109131,0.16957616806030273,Europe
493,Germany,2013,6.96512508392334,10.666964530944824,0.9314205646514893,70.55317687988281,0.7434873580932617,0.20499591529369354,Europe
494,Germany,2014,6.9842143058776855,10.68190860748291,0.9375589489936829,71.0791015625,0.7854084968566895,0.1878448724746704,Europe
495,Germany,2015,7.037137508392334,10.690533638000488,0.925923228263855,71.0791015625,0.764539361000061,0.20270515978336334,Europe
496,Germany,2016,6.873763084411621,10.697844505310059,0.9060292840003967,71.0791015625,0.7377459406852722,0.18725493550300598,Europe
497,Germany,2017,7.074324607849121,10.711183547973633,0.8921660780906677,71.0791015625,0.7365657091140747,0.19643481075763702,Europe
500,Ghana,2008,4.965134620666504,7.95339822769165,0.6222551465034485,52.35041046142578,0.7170103788375854,0.17204543948173523,Africa
501,Ghana,2009,4.197695732116699,7.975074768066406,0.6331977248191833,52.714134216308594,0.7742031812667847,0.19759012758731842,Africa
